delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.674,0.674,"May, Trevor",Josh Reddick,SL,2021-06-01,81.6,-1.35,5.78,502210,543507,double,hit_into_play,,,,,14.0,"Mets challenged (fair or foul in outfield), call on the field was upheld: Josh Reddick doubles (7) on a line drive to right fielder Brandon Drury.   Eduardo Escobar scores.    Pavin Smith scores.",R,L,R,AZ,NYM,X,9.0,line_drive,0,0,2021,0.4,-0.2,0.6,1.44,,500871.0,656976.0,1,10,Bot,196.17,136.19,,,,,3.660977685125474,-118.75281163925968,-2.8087187108004716,3.121511401892212,22.75594910976779,-33.71642756393284,3.47,1.59,177.0,83.7,14.0,82.6,2285.0,7.0,633885,621512,624413,606299,542340,596019,642086,641856,592273,53.55,0.851,0.814,1.25,1.0,1.0,1.0,4.0,80,1,Slider,4,5,4,5,5,6,6,5,Infield shift,Standard,83.0,0.758,,,0.994,-0.758,88.0,-1,-1,0.326,0.326,31,34,32,34,1,4,1.0,1.0,3.0,1.0,3.62,-0.4,0.4,42.3
-0.502,0.502,"Garza Jr., Ralph",Wil Myers,SI,2021-05-29,90.8,-2.39,4.74,571976,621248,home_run,hit_into_play,,,,,5.0,Wil Myers homers (5) on a fly ball to right field. Jake Cronenworth scores. Fernando Tatis Jr. scores.,R,R,R,HOU,SD,X,,fly_ball,2,1,2021,-1.53,0.09,-0.26,2.22,,630105.0,665487.0,1,12,Top,210.31,88.53,,,,,8.535058615727207,-131.97902046897082,-0.5744370714308886,-19.710653496105554,29.28982988600453,-31.187007314864832,3.49,1.6,343.0,96.5,29.0,89.9,2232.0,5.9,633874,596117,622100,514888,608324,621043,676801,664702,663656,54.58,0.343,0.573,2.0,1.0,0.0,3.0,5.0,100,4,Sinker,8,8,8,8,11,8,11,8,Standard,Standard,254.0,1.141,,,1.096,-1.141,96.5,0,0,0.598,0.402,27,30,27,31,1,5,,1.0,15.0,1.0,2.69,1.53,1.53,8.9
0.84,0.84,"Wilson, Justin",Robbie Grossman,FF,2021-05-28,93.2,0.98,6.42,543257,458677,home_run,hit_into_play,,,,,5.0,Robbie Grossman homers (6) on a fly ball to left center field.   Eric Haase scores.,R,R,L,DET,NYY,X,,fly_ball,3,2,2021,0.57,1.46,-0.22,2.61,606992.0,,,2,10,Bot,53.43,69.94,,,,,-4.329073207944133,-135.60020990122683,-7.254668598417043,7.956737622957616,27.87333847759337,-12.758406956413248,3.37,1.53,366.0,98.1,37.0,93.3,2295.0,6.2,633961,596142,518934,596059,570482,650402,640449,642180,592450,54.26,0.169,0.32,2.0,1.0,0.0,3.0,3.0,80,6,4-Seam Fastball,1,2,1,2,2,3,3,2,Standard,Standard,154.0,1.429,,,0.631,-1.429,98.1,-1,-1,0.16,0.16,33,31,34,32,1,4,3.0,1.0,33.0,1.0,1.15,0.57,-0.57,53.2
0.53,0.53,"Coonrod, Sam",Jon Berti,SI,2021-05-26,98.0,-1.41,6.1,542932,656322,single,hit_into_play,,,,,4.0,Jon Berti singles on a line drive to right fielder Roman Quinn.   Adam Duvall scores.    Isan Diaz scores.,R,R,R,MIA,PHI,X,9.0,line_drive,1,2,2021,-1.27,1.0,-0.34,2.37,594807.0,656371.0,,2,8,Bot,162.18,109.87,,,,,5.8819802756498465,-142.490009700779,-6.926244903252157,-18.67155105838539,34.49063257965586,-17.07269351787186,3.3,1.5,154.0,79.1,11.0,98.5,2414.0,6.8,633901,595284,656555,516416,543543,665155,457705,546318,596451,53.75,0.423,0.387,0.9,1.0,1.0,0.0,4.0,68,8,Sinker,1,2,1,2,2,3,3,2,Standard,Standard,209.0,0.849,,,0.471,-0.849,88.0,-1,-1,0.326,0.326,28,31,29,31,1,3,1.0,1.0,3.0,1.0,1.38,1.27,1.27,41.6
-0.528,0.528,"Alcala, Jorge",DJ Stewart,FF,2021-05-24,98.4,-2.7,6.48,621466,660896,home_run,hit_into_play,,,,,9.0,DJ Stewart homers (3) on a fly ball to right field.    Trey Mancini scores.,R,L,R,MIN,BAL,X,,fly_ball,1,0,2021,-0.93,1.3,0.45,2.1,,,641820.0,2,8,Top,236.32,72.74,,,,,10.576759253153035,-142.8135067894116,-9.3488522974534,-15.083419208937917,29.684547983510473,-12.402009242093408,3.37,1.53,411.0,104.3,32.0,97.5,2383.0,5.7,633982,641598,666135,624503,518626,592743,663616,608701,664247,54.77,0.837,1.673,2.0,1.0,0.0,3.0,6.0,58,2,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shift,Standard,222.0,2.187,,,3.306,-2.187,104.3,1,-1,0.813,0.187,25,27,26,28,1,3,2.0,2.0,5.0,1.0,1.05,0.93,-0.93,44.9
0.672,0.672,"Fulmer, Michael",Carlos Santana,FF,2021-05-23,96.6,-2.01,6.18,467793,605242,home_run,hit_into_play,,,,,7.0,Carlos Santana homers (9) on a fly ball to center field.   Whit Merrifield scores.,R,L,R,KC,DET,X,,fly_ball,1,0,2021,-0.29,1.14,-0.37,1.88,,,593160.0,0,9,Bot,158.66,22.82,,,,,5.032210202342776,-140.50245987787824,-8.560072976689678,-4.9431372565172635,28.727494592293368,-15.325796114559996,3.32,1.51,442.0,105.6,24.0,97.2,2045.0,6.4,634002,668670,408234,570731,600869,592348,606992,592444,543257,54.06,0.949,1.771,2.0,1.0,0.0,3.0,6.0,68,2,4-Seam Fastball,1,2,1,2,2,3,3,2,Infield shift,Standard,201.0,1.016,,,3.434,-1.016,105.6,-1,-1,0.328,0.328,28,35,28,35,1,3,2.0,1.0,3.0,2.0,1.28,0.29,-0.29,46.9
-0.575,0.575,"Holland, Greg",Miguel Cabrera,SL,2021-05-21,84.1,-0.17,6.13,408234,518813,home_run,hit_into_play,,,,,6.0,Miguel Cabrera hits a grand slam (4) to left center field.   Jake Rogers scores.    Robbie Grossman scores.    Jonathan Schoop scores.,R,R,R,KC,DET,X,,fly_ball,3,2,2021,0.44,-0.24,0.52,2.51,668670.0,543257.0,570731.0,2,7,Top,73.15,43.91,,,,,0.7229893767803288,-122.56361749313275,-1.5578316118062658,4.333184245649446,22.84078848196414,-34.548482560841535,3.55,1.63,405.0,101.2,27.0,83.6,2049.0,5.7,634088,521692,467793,593160,642721,670032,643217,572191,624585,54.75,0.7,1.217,2.0,1.0,0.0,3.0,6.0,58,6,Slider,5,3,3,5,7,5,7,5,Strategic,Standard,56.0,1.078,,,2.324,-1.078,101.2,2,-2,0.776,0.224,35,38,36,38,1,3,2.0,3.0,5.0,1.0,3.44,-0.44,-0.44,69.1
-0.595,0.595,"Beasley, Jeremy",Francisco Mejia,FS,2021-05-21,87.1,-2.12,5.91,642336,676886,home_run,hit_into_play,,,,,8.0,Francisco Mejia hits a grand slam (2) to right field.   Brett Phillips scores.    Brandon Lowe scores.    Joey Wendle scores.,R,L,R,TOR,TB,X,,fly_ball,0,0,2021,-0.79,0.68,0.06,1.82,621433.0,664040.0,621563.0,2,12,Top,241.68,78.07,,,,,6.834875918624346,-126.6233155340688,-5.043457636464855,-9.90876534538471,26.420355874396822,-23.995759402214706,3.26,1.48,410.0,105.8,28.0,87.0,995.0,6.3,634078,624512,642133,543760,669289,666182,606192,545341,624415,54.15,0.931,1.849,2.0,1.0,0.0,3.0,6.0,98,1,Split-Finger,5,5,5,5,9,5,9,5,Infield shift,Standard,249.0,1.128,,,3.665,-1.128,105.8,0,0,0.639,0.361,25,25,26,26,1,5,2.0,1.0,14.0,1.0,2.33,0.79,-0.79,
-0.509,0.509,"Mayers, Mike",Chad Pinder,FF,2021-05-21,94.4,-2.21,5.82,640461,594577,home_run,hit_into_play,,,,,5.0,Chad Pinder homers (2) on a fly ball to center field.   Ramon Laureano scores.    Matt Olson scores.,R,R,R,LAA,OAK,X,,fly_ball,0,0,2021,-0.84,1.55,0.06,2.62,,657656.0,621566.0,2,7,Top,153.43,39.49,,,,,7.747975463120667,-137.16008552866205,-6.031877231548482,-12.423957754661522,31.91868533239066,-11.460083463843104,3.47,1.59,400.0,103.7,28.0,93.9,2490.0,6.2,634028,460077,665120,664058,543685,578428,621493,501571,670351,54.32,0.883,1.75,2.0,1.0,0.0,3.0,6.0,58,1,4-Seam Fastball,4,3,3,4,6,4,6,4,Standard,Standard,220.0,1.664,,,3.463,-1.664,103.7,1,-1,0.71,0.29,29,29,30,29,1,3,4.0,2.0,2.0,1.0,1.03,0.84,0.84,36.7
0.805,0.805,"Abreu, Bryan",Adolis Garcia,FF,2021-05-21,95.1,-1.69,5.79,666969,650556,home_run,hit_into_play,,,,,6.0,Adolis Garcia homers (12) on a fly ball to right center field. Willie Calhoun scores. Joey Gallo scores.,R,R,R,TEX,HOU,X,,fly_ball,1,0,2021,-0.34,1.36,0.31,2.31,641432.0,,608336.0,2,10,Bot,200.61,60.72,,,,,5.99551625740385,-138.165983449085,-6.4641944984709685,-5.790052928152313,33.50141182008472,-13.481489122472318,3.41,1.56,388.0,104.3,31.0,94.5,2302.0,6.2,634008,488771,493329,514888,608324,621043,488726,664702,663656,54.27,0.854,1.692,2.0,1.0,0.0,3.0,6.0,89,2,4-Seam Fastball,4,5,4,5,5,7,7,5,Standard,Standard,215.0,1.517,,,3.35,-1.517,104.3,-1,-1,0.195,0.195,24,28,24,28,1,4,1.0,1.0,2.0,1.0,1.18,0.34,0.34,42.7
-0.689,0.689,"Dolis, Rafael",J.D. Martinez,SL,2021-05-20,89.1,-0.86,6.81,502110,503569,home_run,hit_into_play,,,,,5.0,J.D. Martinez homers (12) on a fly ball to center field.   Michael Chavis scores.,R,R,R,TOR,BOS,X,,fly_ball,0,1,2021,0.34,0.64,-0.15,2.78,656308.0,,,2,9,Top,168.9,42.05,,,,,1.018710197548276,-129.82580152691094,-5.263665179239007,3.688180061009332,25.088154112653367,-24.035024943742528,3.49,1.6,402.0,104.4,26.0,88.8,2331.0,5.9,634018,643376,665489,624415,669289,543760,606192,641505,545341,54.61,0.891,1.677,2.0,1.0,0.0,3.0,6.0,79,2,Slider,7,6,6,7,8,7,8,7,,,183.0,1.46,,,3.275,-1.46,104.4,1,-1,0.875,0.125,33,33,33,34,1,4,2.0,1.0,3.0,1.0,2.2,-0.34,-0.34,
-0.736,0.736,"Barnes, Matt",Shohei Ohtani,FF,2021-05-16,96.7,-1.61,6.08,660271,598264,home_run,hit_into_play,,,,,6.0,Shohei Ohtani homers (12) on a fly ball to right field.    Mike Trout scores.,R,L,R,BOS,LAA,X,,fly_ball,0,0,2021,-0.95,1.32,0.43,2.55,,,545361.0,2,9,Top,242.84,83.23,,,,,7.706270745723844,-140.54884028936112,-6.933815443264707,-14.271459597205927,31.04504189117606,-13.316354643935025,3.55,1.63,372.0,96.6,36.0,97.9,2262.0,7.0,634100,543877,666915,656308,646240,660620,502110,592669,503556,53.51,0.166,0.312,2.0,1.0,0.0,3.0,3.0,71,1,4-Seam Fastball,5,4,4,5,6,5,6,5,Infield shift,Strategic,218.0,2.23,,,0.601,-2.23,96.6,1,-1,0.922,0.078,31,26,31,27,1,4,2.0,1.0,4.0,1.0,1.12,0.95,-0.95,42.4
-0.736,0.736,"Barnes, Matt",Shohei Ohtani,FF,2021-05-16,96.7,-1.61,6.08,660271,598264,home_run,hit_into_play,,,,,6.0,Shohei Ohtani homers (12) on a fly ball to right field.    Mike Trout scores.,R,L,R,BOS,LAA,X,,fly_ball,0,0,2021,-0.95,1.32,0.43,2.55,,,545361.0,2,9,Top,242.84,83.23,,,,,7.706270745723844,-140.54884028936112,-6.933815443264707,-14.271459597205927,31.04504189117606,-13.316354643935025,3.55,1.63,372.0,96.6,36.0,97.9,2262.0,7.0,634100,543877,666915,656308,646240,660620,502110,592669,503556,53.51,0.166,0.312,2.0,1.0,0.0,3.0,3.0,71,1,4-Seam Fastball,5,4,4,5,6,5,6,5,Infield shift,Strategic,218.0,2.23,,,0.601,-2.23,96.6,1,-1,0.922,0.078,31,26,31,27,1,4,2.0,1.0,4.0,1.0,1.12,0.95,-0.95,42.4
0.691,0.691,"Diekman, Jake",Miguel Sano,FF,2021-05-15,94.8,3.51,5.83,593934,518617,home_run,hit_into_play,,,,,3.0,Miguel Sano homers (3) on a fly ball to right field.    Jorge Polanco scores.    Rob Refsnyder scores.,R,R,L,MIN,OAK,X,,fly_ball,1,1,2021,1.04,1.04,0.63,2.97,593871.0,,608701.0,2,8,Bot,210.36,85.56,,,,,-9.838275880665316,-137.72416648175025,-4.147997417860347,15.409063137941269,28.758547841907067,-18.203343029472716,3.55,1.63,349.0,99.8,41.0,95.0,2236.0,6.3,634080,605244,621566,643393,656305,640461,592192,657656,572039,54.15,0.123,0.23,2.0,1.0,0.0,3.0,3.0,66,3,4-Seam Fastball,2,4,2,4,4,5,5,4,Standard,Standard,128.0,1.552,,,0.447,-1.552,99.8,-2,-2,0.158,0.158,34,28,34,28,1,3,3.0,1.0,1.0,1.0,1.5,1.04,-1.04,29.2
0.652,0.652,"Montero, Rafael",Gavin Lux,FF,2021-05-11,96.7,-1.12,4.93,666158,606160,home_run,hit_into_play,,,,,5.0,Gavin Lux homers (1) on a fly ball to right center field.    Chris Taylor scores.    Matt Beaty scores.,R,L,R,LAD,SEA,X,,fly_ball,1,0,2021,-0.93,1.12,0.15,2.23,,621035.0,607461.0,2,8,Bot,172.31,38.18,,,,,5.509286941419098,-140.71732833494838,-4.24607172408947,-13.581543893233622,29.797096867073332,-16.45647745207214,3.47,1.59,413.0,106.5,32.0,97.1,2230.0,6.4,634142,620443,657108,664034,572122,641487,664059,641786,571745,54.12,0.951,1.92,2.0,1.0,0.0,3.0,6.0,63,2,4-Seam Fastball,3,4,3,4,4,6,6,4,Standard,Standard,229.0,1.629,,,3.814,-1.629,106.5,-1,-1,0.28,0.28,30,23,31,24,1,3,2.0,2.0,3.0,1.0,1.3,0.93,-0.93,37.5
0.805,0.805,"Doval, Camilo",Charlie Blackmon,SL,2021-05-04,85.8,-2.18,5.49,453568,666808,home_run,hit_into_play,,,,,6.0,Charlie Blackmon homers (2) on a fly ball to right field.    Ryan McMahon scores.    Sam Hilliard scores.,R,L,R,COL,SF,X,,fly_ball,3,2,2021,0.72,-0.24,0.33,2.81,641857.0,,656541.0,2,7,Bot,220.49,65.31,,,,,4.534332106281411,-125.03501846544852,0.3282306642651882,6.872751646662647,21.62498694519051,-34.95134927077202,3.49,1.6,403.0,106.3,24.0,87.2,2471.0,6.8,634254,592200,474832,527038,446334,543063,643565,643289,621453,53.74,0.949,1.771,2.0,1.0,0.0,3.0,6.0,69,8,Slider,5,6,5,6,6,8,8,6,Strategic,Standard,57.0,1.559,,,3.434,-1.559,106.3,-1,-1,0.195,0.195,23,34,24,35,1,3,2.0,0.0,3.0,1.0,3.29,-0.72,0.72,30.4
0.562,0.562,"García, Yimi",Kyle Schwarber,FF,2021-04-30,95.8,-2.84,5.01,656941,554340,home_run,hit_into_play,,,,,8.0,Kyle Schwarber homers (2) on a fly ball to center field.   Josh Bell scores.,R,L,R,WSH,MIA,X,,fly_ball,0,1,2021,-0.8,1.05,0.02,2.06,,605137.0,,0,10,Bot,110.16,13.13,,,,,9.297488945393148,-139.2244011589728,-4.573125186242997,-12.394714888132112,29.1474264071877,-17.600295029901933,3.37,1.53,454.0,115.4,32.0,95.6,2561.0,6.1,634274,506702,542583,672701,542932,500743,621446,656509,594807,54.44,0.989,2.0,2.0,1.0,0.0,3.0,6.0,73,2,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Strategic,223.0,1.042,,,3.95,-1.042,115.4,-1,-1,0.438,0.438,30,28,31,28,1,3,2.0,2.0,6.0,1.0,1.42,0.8,-0.8,24.4
0.729,0.729,"Colomé, Alex",Ramon Laureano,FC,2021-04-21,90.8,-1.49,6.05,657656,517008,field_error,hit_into_play,,,,,8.0,Ramon Laureano reaches on a throwing error by third baseman Luis Arraez.   Tony Kemp scores.    Elvis Andrus scores.    Mark Canha to 2nd.,R,R,R,OAK,MIN,X,5.0,ground_ball,1,2,2021,-0.22,0.81,-0.09,1.59,643393.0,462101.0,592192.0,2,10,Bot,83.16,152.96,,,,,3.975114678134174,-132.04009805503284,-6.95450207572293,-3.3500701828013986,27.471612536854817,-21.47919776181811,3.32,1.51,7.0,95.2,-14.0,90.7,2119.0,6.2,634440,680777,553902,663905,650333,593871,595909,621439,667670,54.29,0.186,0.184,0.9,1.0,0.0,0.0,2.0,99,7,Cutter,11,12,11,12,12,13,13,12,Standard,Standard,188.0,0.584,,,0.218,-0.584,95.2,-1,-1,0.271,0.271,32,26,33,27,2,5,6.0,1.0,5.0,2.0,1.96,0.22,0.22,51.6
-0.526,0.526,"Mayers, Mike",Adolis Garcia,FF,2021-04-21,94.3,-2.11,5.87,666969,594577,home_run,hit_into_play,,,,,8.0,Adolis Garcia homers (3) on a fly ball to center field.   Nick Solak scores.    Joey Gallo scores.,R,R,R,LAA,TEX,X,,fly_ball,1,2,2021,-1.1,1.44,-0.21,2.03,,669256.0,608336.0,1,8,Top,145.9,33.97,,,,,7.308978403930214,-137.0191186242289,-7.3927992460919825,-15.52897004555114,31.498722894536755,-12.543902833288348,3.41,1.56,411.0,104.5,34.0,93.5,2338.0,6.0,634430,621532,665120,664058,650859,578428,457708,545361,594988,54.54,0.697,1.374,2.0,1.0,0.0,3.0,6.0,61,4,4-Seam Fastball,3,1,1,3,4,3,4,3,Standard,Standard,222.0,1.256,,,2.722,-1.256,104.5,2,-2,0.795,0.205,29,28,30,28,1,3,1.0,1.0,2.0,2.0,1.14,1.1,1.1,36.7
-0.526,0.526,"Brogdon, Connor",Alex Dickerson,FF,2021-04-20,94.4,-2.37,5.97,543105,641401,home_run,hit_into_play,,,,,2.0,Alex Dickerson homers (3) on a fly ball to right center field.    Evan Longoria scores.    Brandon Belt scores.,R,L,R,PHI,SF,X,,fly_ball,1,0,2021,-0.98,1.27,0.0,3.14,,446334.0,474832.0,1,8,Top,193.67,41.76,,,,,8.473621886088576,-137.21156128008116,-4.570920502399991,-14.206143240078584,30.714494773175144,-15.260980519600576,3.47,1.59,422.0,105.8,30.0,95.7,2118.0,7.1,634439,592663,656555,543543,664761,665155,459964,596451,547180,53.38,0.934,1.877,2.0,1.0,0.0,3.0,6.0,64,2,4-Seam Fastball,6,4,4,6,7,6,7,6,Standard,Standard,221.0,1.139,,,3.731,-1.139,105.8,2,-2,0.795,0.205,26,31,26,31,1,3,4.0,1.0,4.0,1.0,1.29,0.98,-0.98,40.3
0.831,0.831,"García, Jarlín",Jorge Alfaro,SL,2021-04-17,83.9,1.69,5.72,595751,606424,double,hit_into_play,,,,,4.0,Jorge Alfaro doubles (1) on a sharp line drive to left fielder Austin Slater.   Adam Duvall scores.    Jazz Chisholm Jr.  scores.,R,R,L,MIA,SF,X,7.0,line_drive,1,0,2021,-0.26,0.35,-0.32,2.61,,594807.0,665862.0,2,10,Bot,45.33,87.01,,,,,-4.161442010857735,-122.18296442704936,-1.4922168002881857,-1.7386672964106054,24.636428204535346,-28.548857207897488,3.49,1.6,211.0,110.8,13.0,84.1,2529.0,6.4,634450,592200,474832,456781,446334,543063,596103,643289,573262,54.08,0.814,0.872,1.25,1.0,1.0,1.0,6.0,93,2,Slider,5,6,5,6,6,7,7,6,Standard,Strategic,238.0,0.959,,,1.241,-0.959,110.8,-1,-1,0.169,0.169,28,28,28,28,1,5,5.0,1.0,3.0,1.0,2.88,-0.26,0.26,40.6
0.527,0.527,"Almonte, Yency",Max Muncy,CH,2021-04-15,87.0,-1.79,5.72,571970,622075,home_run,hit_into_play,,,,,8.0,Max Muncy homers (3) on a fly ball to right center field.    Chris Taylor scores.    Justin Turner scores.,R,L,R,LAD,COL,X,,fly_ball,2,0,2021,-1.37,0.6,0.11,1.9,621035.0,457759.0,,2,7,Bot,171.53,41.72,,,,,7.4559308511737346,-126.58204545116268,-4.275909892801709,-16.209180366615158,24.228926892998743,-25.093450680330317,3.37,1.53,405.0,101.0,28.0,88.2,1702.0,6.9,634547,553869,543068,641857,658069,676701,606132,641658,602074,53.61,0.68,1.244,2.0,1.0,0.0,3.0,6.0,60,3,Changeup,3,5,3,5,5,6,6,5,Infield shift,Standard,247.0,1.217,,,2.419,-1.217,101.0,-2,-2,0.235,0.235,27,30,27,31,1,3,1.0,1.0,5.0,1.0,2.4,1.37,-1.37,
-0.502,0.502,"Colomé, Alex",Kyle Seager,FC,2021-04-11,89.8,-0.83,6.36,572122,517008,home_run,hit_into_play,,,,,6.0,Kyle Seager homers (2) on a fly ball to right center field.    Mitch Haniger scores.    Ty France scores.,R,L,R,MIN,SEA,X,,fly_ball,2,2,2021,0.25,0.53,0.37,2.61,,571745.0,664034.0,0,9,Top,187.79,56.98,,,,,2.4241216467089375,-130.81750776514411,-4.4445268062431715,2.381231561976683,27.071214834480426,-25.31871422351485,3.37,1.53,383.0,105.4,38.0,89.6,2228.0,6.0,632215,680777,593934,593871,650333,592743,595909,621439,596146,54.46,0.523,1.036,2.0,1.0,0.0,3.0,6.0,77,6,Cutter,6,5,5,6,8,6,8,6,Infield shift,Standard,162.0,0.975,,,2.049,-0.975,105.4,1,-1,0.573,0.427,32,33,33,34,1,4,1.0,1.0,4.0,2.0,2.28,-0.25,0.25,59.4
0.805,0.805,"Floro, Dylan",Michael Conforto,FF,2021-04-11,93.1,-3.36,6.1,624424,571670,single,hit_into_play,,,,,6.0,Michael Conforto singles on a ground ball to left fielder Jorge Alfaro.   Pete Alonso scores.    Javier Baez scores.    Michael Conforto to 2nd.  Fielding error by left fielder Jorge Alfaro.,R,L,R,NYM,MIA,X,7.0,ground_ball,0,0,2021,-1.03,1.13,0.41,2.37,624413.0,,595879.0,2,9,Bot,75.0,117.0,,,,,11.909978131922475,-135.03231746946477,-6.261229777991825,-15.195259539449522,28.69401335687559,-17.12644917839226,3.41,1.56,83.0,82.3,6.0,93.0,2218.0,6.4,632192,656577,542583,665862,605119,500743,595751,650559,660821,54.12,0.323,0.286,0.9,1.0,1.0,0.0,2.0,85,1,4-Seam Fastball,4,5,4,5,5,6,6,5,Infield shift,Strategic,227.0,0.61,,,0.337,-0.61,88.0,-1,-1,0.195,0.195,30,28,31,28,1,4,1.0,1.0,1.0,2.0,1.51,1.03,-1.03,43.5
0.765,0.765,"Thompson, Ryan",J.D. Martinez,SL,2021-04-06,78.0,-3.73,3.62,502110,657044,double,hit_into_play,,,,,5.0,J.D. Martinez doubles (5) on a line drive to right fielder Randy Arozarena.   Hunter Renfroe scores.    Alex Verdugo scores.,R,R,R,BOS,TB,X,9.0,line_drive,1,1,2021,1.21,0.93,-0.16,2.75,592669.0,657077.0,,2,12,Bot,188.86,74.82,,,,,5.469859075837259,-113.38477550373482,3.36989390405378,9.35110407150814,21.94621189207981,-25.07064902918913,3.49,1.6,344.0,99.6,22.0,78.3,2039.0,6.7,634590,572287,650490,664040,621563,642715,640457,622534,668227,53.84,0.474,0.637,1.25,1.0,1.0,1.0,5.0,96,3,Slider,4,5,4,5,5,6,6,5,Standard,Standard,90.0,0.895,,,1.085,-0.895,99.6,-1,-1,0.235,0.235,29,33,29,34,1,5,3.0,1.0,4.0,1.0,2.84,-1.21,-1.21,-9.1
-0.667,0.667,"Bass, Anthony",Joey Wendle,FS,2021-04-02,87.0,-0.35,5.92,621563,542914,home_run,hit_into_play,,,,,6.0,Joey Wendle homers (1) on a fly ball to right field. Brandon Lowe scores. Yandy Diaz scores.,R,L,R,MIA,TB,X,,fly_ball,1,2,2021,-0.43,1.07,0.56,2.31,,664040.0,650490.0,1,9,Top,228.04,80.1,,,,,3.069398614738836,-126.55220788830188,-4.642044136230638,-5.259577153896683,27.226379967523215,-19.919568943789933,3.41,1.56,385.0,100.7,34.0,87.1,1238.0,6.5,634602,595751,643265,665862,605119,500743,594807,516782,642423,54.02,0.469,0.911,2.0,1.0,0.0,3.0,6.0,68,4,Split-Finger,4,2,2,4,5,4,5,4,Infield shift,Standard,207.0,1.256,,,1.781,-1.256,100.7,2,-2,0.841,0.159,33,31,34,31,1,3,,,1.0,1.0,1.95,0.43,-0.43,58.3
0.53,0.53,"Stephan, Trevor",Jake McCarthy,FF,2021-03-30,96.7,-2.08,5.69,664983,663986,single,hit_into_play,,,,,6.0,Jake McCarthy singles on a line drive to right fielder Jordan Luplow.   Tim Locastro scores.    Wyatt Mathisen scores.,S,L,R,AZ,CLE,X,9.0,line_drive,2,1,2021,-0.66,1.16,0.67,2.85,641796.0,621500.0,,2,8,Bot,205.26,102.78,,,,,8.912430520911096,-140.52175318758222,-4.74778715337519,-10.619086799808125,29.67101359049975,-15.817032045858957,3.47,1.59,249.0,86.8,23.0,97.8,2465.0,6.8,642191,595978,644374,680911,623513,671289,664088,642708,656669,53.68,0.194,,0.9,,1.0,0.0,3.0,63,4,4-Seam Fastball,1,2,1,2,2,3,3,2,Standard,Standard,219.0,0.742,,,0.264,-0.742,88.0,-1,-1,0.326,0.326,25,23,26,24,1,1,,,,,1.27,0.66,-0.66,
0.518,0.518,"Burrows, Beau",,SL,2021-03-28,85.1,-1.77,5.96,657089,663366,double,hit_into_play,,,,,5.0,Logan Warmoth doubles (2) on a sharp ground ball to left fielder Eric Haase.   Reese McGuire scores.    Riley Adams scores.,S,R,R,TOR,DET,X,7.0,ground_ball,1,1,2021,0.18,0.37,-0.24,2.42,,624512.0,656180.0,2,9,Bot,71.09,144.7,,,,,3.190914363505252,-124.04249861840304,-2.81693059346662,1.342942040472727,22.05542856734025,-28.002053037729254,3.37,1.53,140.0,102.1,9.0,84.9,2319.0,5.8,641544,572863,679529,665019,670097,668952,606992,663662,682985,54.66,0.76,,1.25,,1.0,1.0,4.0,70,3,Slider,2,4,2,4,4,4,4,4,Standard,Standard,147.0,1.008,,,0.936,-1.008,102.1,-2,-2,0.09,0.09,24,25,25,26,1,1,,,,,2.74,-0.18,-0.18,
0.696,0.696,"Díaz, Jairo",Owen Miller,,2021-03-26,,,,680911,545064,home_run,hit_into_play,,,,,,Owen Miller homers (1) on a line drive to right center field.    Tyler Freeman scores.    Alex Call scores.,S,R,R,CLE,COL,X,,line_drive,1,1,2021,,,,,,671289.0,669743.0,2,8,Bot,200.54,51.66,,,,,,,,,,,,,,,,,,,642083,661531,641802,650506,660707,608715,668723,641385,668680,,,,2.0,,0.0,3.0,,64,3,,2,4,2,4,4,5,5,4,,,,1.677,,,,-1.677,,-2,-2,0.153,0.153,30,24,30,25,1,0,,,,,,,,
